Company,Symbol,Date,Close_Last,Volume,Open,High,Low
Infosys,INFY,4/24/23,14.82,11751960,14.82,14.86,14.71
Infosys,INFY,4/21/23,14.87,6908585,14.91,14.96,14.84
Infosys,INFY,4/20/23,14.85,16901580,14.82,14.99,14.79
Infosys,INFY,4/19/23,14.82,19107330,14.83,14.92,14.76
Infosys,INFY,4/18/23,14.96,20768350,15.17,15.19,14.94
Infosys,INFY,4/17/23,15.19,17172990,15.07,15.29,15.05
Infosys,INFY,4/14/23,15.18,26028630,15.45,15.55,15.06
Infosys,INFY,4/13/23,15.40,40415010,15.87,15.97,15.33
Infosys,INFY,4/12/23,17.07,16959160,17.71,17.80,17.01
Infosys,INFY,4/11/23,17.45,11708350,17.23,17.45,17.18
Infosys,INFY,4/10/23,17.39,9204210,17.36,17.40,17.20
Infosys,INFY,4/6/23,17.25,6830831,17.30,17.37,17.15
Infosys,INFY,4/5/23,17.33,5559715,17.39,17.44,17.24
Infosys,INFY,4/4/23,17.37,7522267,17.43,17.46,17.34
Infosys,INFY,4/3/23,17.42,8446453,17.21,17.44,17.21
Infosys,INFY,3/31/23,17.44,8384571,17.43,17.46,17.25
Infosys,INFY,3/30/23,17.14,6290672,17.11,17.14,17.02
Infosys,INFY,3/29/23,16.96,7848748,16.83,16.98,16.81
Infosys,INFY,3/28/23,16.77,9638233,16.82,16.91,16.68
Infosys,INFY,3/27/23,17.02,11983590,16.90,17.04,16.83
Infosys,INFY,3/24/23,16.80,6230037,16.75,16.81,16.65
Infosys,INFY,3/23/23,16.94,14192710,16.86,17.06,16.66
Infosys,INFY,3/22/23,16.60,8451343,16.77,16.91,16.59
Infosys,INFY,3/21/23,16.89,13141400,16.84,16.91,16.68
Infosys,INFY,3/20/23,16.93,9583200,16.90,17.04,16.84
Infosys,INFY,3/17/23,16.89,15611150,17.07,17.12,16.86
Infosys,INFY,3/16/23,17.19,7402854,16.77,17.20,16.77
Infosys,INFY,3/15/23,16.93,14925810,16.89,17.01,16.74
Infosys,INFY,3/14/23,17.33,7397568,17.21,17.47,17.20
Infosys,INFY,3/13/23,17.27,13321490,17.25,17.51,16.97
Infosys,INFY,3/10/23,17.68,6763856,17.78,17.95,17.63
Infosys,INFY,3/9/23,17.72,6733970,17.97,18.09,17.72
Infosys,INFY,3/8/23,18.16,4737888,18.23,18.23,18.07
Infosys,INFY,3/7/23,18.22,5435572,18.25,18.32,18.12
Infosys,INFY,3/6/23,18.26,7383731,18.34,18.34,18.22
Infosys,INFY,3/3/23,18.18,6765261,18.14,18.18,17.92
Infosys,INFY,3/2/23,18.09,6263008,17.84,18.09,17.79
Infosys,INFY,3/1/23,18.02,4293658,18.09,18.11,17.89
Infosys,INFY,2/28/23,17.94,7969784,18.00,18.05,17.93
Infosys,INFY,2/27/23,18.16,6270116,18.19,18.28,18.11
Infosys,INFY,2/24/23,18.33,11821740,18.47,18.50,18.26
Infosys,INFY,2/23/23,18.70,7433551,18.63,18.78,18.54
Infosys,INFY,2/22/23,18.62,7887008,18.70,18.76,18.59
Infosys,INFY,2/21/23,18.79,11326510,18.81,19.01,18.78
Infosys,INFY,2/17/23,19.08,5695263,19.01,19.12,18.95
Infosys,INFY,2/16/23,19.12,6542078,19.11,19.29,19.07
Infosys,INFY,2/15/23,19.23,8592739,19.12,19.27,19.08
Infosys,INFY,2/14/23,19.12,6225649,19.06,19.24,18.95
Infosys,INFY,2/13/23,19.02,5610035,18.89,19.05,18.86
Infosys,INFY,2/10/23,19.16,11739390,19.29,19.38,19.03
Infosys,INFY,2/9/23,19.34,4725120,19.52,19.59,19.30
Infosys,INFY,2/8/23,19.16,5737295,19.25,19.34,19.13
Infosys,INFY,2/7/23,19.03,6590684,18.68,19.07,18.68
Infosys,INFY,2/6/23,18.82,7773995,18.91,18.99,18.75
Infosys,INFY,2/3/23,19.28,5482344,19.30,19.49,19.21
Infosys,INFY,2/2/23,19.51,10416910,19.40,19.54,19.28
Infosys,INFY,2/1/23,19.02,7845773,18.88,19.14,18.77
Infosys,INFY,1/31/23,18.80,7983136,18.62,18.80,18.54
Infosys,INFY,1/30/23,18.69,8848411,18.72,18.88,18.65
Infosys,INFY,1/27/23,18.66,5411150,18.62,18.76,18.50
Infosys,INFY,1/26/23,18.94,6245497,18.69,18.96,18.59
Infosys,INFY,1/25/23,18.62,8245412,18.73,18.74,18.54
Infosys,INFY,1/24/23,18.90,7045784,18.97,19.00,18.84
Infosys,INFY,1/23/23,19.05,4319277,18.91,19.11,18.82
Infosys,INFY,1/20/23,18.78,6126233,18.68,18.83,18.59
Infosys,INFY,1/19/23,18.81,4594640,18.78,18.92,18.75
Infosys,INFY,1/18/23,18.75,6338280,18.82,18.99,18.75
Infosys,INFY,1/17/23,18.67,7344149,18.62,18.88,18.62
Infosys,INFY,1/13/23,18.52,10388660,18.39,18.58,18.24
Infosys,INFY,1/12/23,18.40,10853590,18.52,18.61,18.06
Infosys,INFY,1/11/23,18.12,9032227,17.82,18.15,17.74
Infosys,INFY,1/10/23,17.83,9517704,17.93,17.94,17.69
Infosys,INFY,1/9/23,18.00,10778090,18.09,18.24,17.99
Infosys,INFY,1/6/23,17.81,8915593,17.53,17.84,17.47
Infosys,INFY,1/5/23,17.68,6420350,17.81,17.87,17.68
Infosys,INFY,1/4/23,18.10,10440450,17.94,18.17,17.86
Infosys,INFY,1/3/23,18.23,11041390,18.18,18.35,18.06
Infosys,INFY,12/30/22,18.01,4468331,18.09,18.18,17.85
Infosys,INFY,12/29/22,18.24,4971559,18.09,18.38,18.09
Infosys,INFY,12/28/22,17.96,5872107,18.05,18.19,17.92
Infosys,INFY,12/27/22,18.03,4943164,18.01,18.09,17.84
Infosys,INFY,12/23/22,17.92,3685054,17.82,17.95,17.73
Infosys,INFY,12/22/22,17.93,7911058,18.04,18.08,17.73
Infosys,INFY,12/21/22,18.22,4228291,18.02,18.27,18.02
Infosys,INFY,12/20/22,18.06,6483904,17.95,18.21,17.90
Infosys,INFY,12/19/22,17.88,10765950,17.86,17.99,17.79
Infosys,INFY,12/16/22,17.73,15368260,18.11,18.22,17.69
Infosys,INFY,12/15/22,18.17,6568731,18.33,18.36,18.01
Infosys,INFY,12/14/22,18.72,7721720,18.75,18.97,18.60
Infosys,INFY,12/13/22,18.73,13184580,19.01,19.15,18.63
Infosys,INFY,12/12/22,18.41,6741025,18.49,18.53,18.36
Infosys,INFY,12/9/22,18.49,12510860,18.92,19.02,18.41
Infosys,INFY,12/8/22,19.58,6872138,19.54,19.82,19.49
Infosys,INFY,12/7/22,19.39,8087451,19.35,19.43,19.23
Infosys,INFY,12/6/22,19.41,11673570,19.49,19.58,19.18
Infosys,INFY,12/5/22,19.75,7649997,20.04,20.15,19.59
Infosys,INFY,12/2/22,20.19,5674617,20.10,20.29,19.86
Infosys,INFY,12/1/22,20.51,5586759,20.40,20.57,20.25
Infosys,INFY,11/30/22,20.35,6994580,19.84,20.36,19.77
Infosys,INFY,11/29/22,19.71,5516479,19.72,19.89,19.67
Infosys,INFY,11/28/22,19.63,4043190,19.90,19.96,19.61
Infosys,INFY,11/25/22,19.92,3161095,19.83,20.02,19.78
Infosys,INFY,11/23/22,19.53,3328068,19.31,19.55,19.30
Infosys,INFY,11/22/22,19.37,4605376,19.28,19.41,19.26
Infosys,INFY,11/21/22,19.30,7430284,19.26,19.34,19.24
Infosys,INFY,11/18/22,19.47,2744335,19.68,19.68,19.36
Infosys,INFY,11/17/22,19.48,4115510,19.39,19.54,19.34
Infosys,INFY,11/16/22,19.69,4740847,19.65,19.82,19.62
Infosys,INFY,11/15/22,19.76,5136406,19.98,20.06,19.74
Infosys,INFY,11/14/22,19.55,5505065,19.62,19.80,19.55
Infosys,INFY,11/11/22,19.75,6249880,19.51,19.79,19.36
Infosys,INFY,11/10/22,19.20,9283014,19.09,19.29,18.92
Infosys,INFY,11/9/22,18.48,10196200,18.51,18.75,18.47
Infosys,INFY,11/8/22,18.74,6187628,18.70,18.95,18.62
Infosys,INFY,11/7/22,18.58,6280454,18.25,18.66,18.25
Infosys,INFY,11/4/22,18.33,10899780,18.27,18.46,18.10
Infosys,INFY,11/3/22,18.19,11328680,18.20,18.27,18.08
Infosys,INFY,11/2/22,18.41,6370690,18.71,18.88,18.41
Infosys,INFY,11/1/22,18.91,5474833,19.19,19.22,18.84
Infosys,INFY,10/31/22,18.73,8585578,18.66,18.83,18.62
Infosys,INFY,10/28/22,18.79,8697967,18.41,18.81,18.37
Infosys,INFY,10/27/22,18.51,7597034,18.48,18.63,18.41
Infosys,INFY,10/26/22,18.68,7554991,18.60,18.88,18.55
Infosys,INFY,10/25/22,18.62,5701242,18.50,18.68,18.48
Infosys,INFY,10/24/22,18.44,9595152,18.29,18.54,18.22
Infosys,INFY,10/21/22,18.30,7393346,17.93,18.36,17.86
Infosys,INFY,10/20/22,17.89,8674592,18.03,18.23,17.86
Infosys,INFY,10/19/22,17.83,6283951,17.85,17.98,17.73
Infosys,INFY,10/18/22,18.07,7630151,18.25,18.38,17.89
Infosys,INFY,10/17/22,18.16,9800755,18.12,18.38,18.11
Infosys,INFY,10/14/22,17.81,13607430,17.93,18.20,17.79
Infosys,INFY,10/13/22,18.05,16478500,17.00,18.23,16.91
Infosys,INFY,10/12/22,17.10,11642770,17.14,17.31,17.03
Infosys,INFY,10/11/22,17.13,12839520,17.03,17.28,16.99
Infosys,INFY,10/10/22,17.56,23349740,17.56,17.69,17.33
Infosys,INFY,10/7/22,17.06,14041750,17.33,17.38,17.00
Infosys,INFY,10/6/22,17.48,10827280,17.66,17.73,17.47
Infosys,INFY,10/5/22,17.64,6090935,17.55,17.75,17.40
Infosys,INFY,10/4/22,17.70,8648873,17.38,17.71,17.31
Infosys,INFY,10/3/22,17.05,9703115,16.87,17.17,16.82
Infosys,INFY,9/30/22,16.97,6245787,17.10,17.23,16.97
Infosys,INFY,9/29/22,16.90,6037889,16.84,16.90,16.70
Infosys,INFY,9/28/22,17.11,8791778,16.86,17.20,16.79
Infosys,INFY,9/27/22,16.79,12443060,16.90,17.04,16.68
Infosys,INFY,9/26/22,16.69,10331470,16.73,16.94,16.64
Infosys,INFY,9/23/22,16.61,18057180,16.58,16.71,16.39
Infosys,INFY,9/22/22,16.68,17899030,16.90,16.98,16.60
Infosys,INFY,9/21/22,17.02,10736170,17.09,17.29,17.00
Infosys,INFY,9/20/22,17.02,18634340,17.26,17.31,16.95
Infosys,INFY,9/19/22,17.41,15219400,17.41,17.53,17.29
Infosys,INFY,9/16/22,17.38,42686670,17.20,17.46,17.09
Infosys,INFY,9/15/22,17.79,21950080,17.70,17.81,17.51
Infosys,INFY,9/14/22,18.08,16757250,18.37,18.44,17.97
Infosys,INFY,9/13/22,18.56,15227790,18.76,18.90,18.49
Infosys,INFY,9/12/22,19.24,3607439,19.23,19.41,19.19
Infosys,INFY,9/9/22,19.06,5513625,18.77,19.10,18.75
Infosys,INFY,9/8/22,18.53,3936910,18.35,18.53,18.28
Infosys,INFY,9/7/22,18.43,4769250,18.14,18.45,18.11
Infosys,INFY,9/6/22,17.98,7158666,18.14,18.22,17.94
Infosys,INFY,9/2/22,18.09,5248987,18.30,18.44,18.00
Infosys,INFY,9/1/22,18.42,4480302,18.33,18.42,18.19
Infosys,INFY,8/31/22,18.30,7419481,18.48,18.55,18.30
Infosys,INFY,8/30/22,18.43,6267504,18.78,18.78,18.36
Infosys,INFY,8/29/22,18.39,5543959,18.37,18.47,18.28
Infosys,INFY,8/26/22,18.64,5710779,19.16,19.21,18.62
Infosys,INFY,8/25/22,19.18,3818502,19.13,19.21,19.02
Infosys,INFY,8/24/22,19.25,5528746,19.24,19.39,19.20
Infosys,INFY,8/23/22,19.25,6669039,19.42,19.46,19.25
Infosys,INFY,8/22/22,19.52,9260448,19.48,19.62,19.45
Infosys,INFY,8/19/22,19.78,2868535,20.04,20.04,19.75
Infosys,INFY,8/18/22,19.97,5370946,19.89,20.05,19.89
Infosys,INFY,8/17/22,20.09,10568940,20.08,20.18,19.90
Infosys,INFY,8/16/22,20.15,7513365,20.05,20.16,19.99
Infosys,INFY,8/15/22,20.11,2987493,20.02,20.15,20.02
Infosys,INFY,8/12/22,20.11,4842813,20.05,20.14,19.95
Infosys,INFY,8/11/22,20.15,7446880,20.29,20.42,20.10
Infosys,INFY,8/10/22,20.38,5828188,20.45,20.60,20.31
Infosys,INFY,8/9/22,20.18,5140057,20.18,20.26,20.13
Infosys,INFY,8/8/22,20.27,9722561,20.31,20.38,20.21
Infosys,INFY,8/5/22,20.31,5790048,20.10,20.31,20.02
Infosys,INFY,8/4/22,20.15,8486628,20.17,20.27,20.08
Infosys,INFY,8/3/22,20.10,7339118,19.76,20.10,19.72
Infosys,INFY,8/2/22,19.49,6613040,19.48,19.62,19.44
Infosys,INFY,8/1/22,19.62,8471685,19.36,19.62,19.35
Infosys,INFY,7/29/22,19.49,7222011,19.37,19.60,19.32
Infosys,INFY,7/28/22,19.15,9660388,18.86,19.17,18.77
Infosys,INFY,7/27/22,18.71,9772876,18.24,18.79,18.20
Infosys,INFY,7/26/22,17.91,13040150,18.09,18.09,17.84
Infosys,INFY,7/25/22,18.56,15146840,18.70,18.74,18.25
Infosys,INFY,7/22/22,18.88,9935214,18.89,19.06,18.80
Infosys,INFY,7/21/22,19.21,15563630,19.10,19.28,18.95
Infosys,INFY,7/20/22,18.72,13431510,18.78,18.87,18.61
Infosys,INFY,7/19/22,18.71,5046429,18.60,18.78,18.54
Infosys,INFY,7/18/22,18.44,7496527,18.58,18.74,18.39
Infosys,INFY,7/15/22,18.17,4846907,18.12,18.21,17.95
Infosys,INFY,7/14/22,17.90,6778828,17.80,17.95,17.63
Infosys,INFY,7/13/22,18.11,8601844,18.04,18.27,17.98
Infosys,INFY,7/12/22,18.21,12463400,18.19,18.37,18.12
Infosys,INFY,7/11/22,18.46,7908814,18.50,18.59,18.23
Infosys,INFY,7/8/22,19.06,15835210,19.05,19.16,18.76
Infosys,INFY,7/7/22,19.16,9675640,18.99,19.18,18.90
Infosys,INFY,7/6/22,18.93,8860191,18.70,19.02,18.70
Infosys,INFY,7/5/22,18.67,10265310,18.51,18.69,18.37
Infosys,INFY,7/1/22,18.85,9066898,18.60,18.91,18.50
Infosys,INFY,6/30/22,18.51,10376720,18.40,18.57,18.34
Infosys,INFY,6/29/22,18.61,5126571,18.37,18.67,18.28
Infosys,INFY,6/28/22,18.46,5168792,18.76,18.84,18.44
Infosys,INFY,6/27/22,18.76,8163829,18.76,18.78,18.57
Infosys,INFY,6/24/22,18.67,6561501,18.37,18.70,18.31
Infosys,INFY,6/23/22,18.44,12097790,18.45,18.55,18.29
Infosys,INFY,6/22/22,18.32,12715860,18.35,18.48,18.19
Infosys,INFY,6/21/22,18.77,14786020,18.52,18.95,18.46
Infosys,INFY,6/17/22,17.76,13241950,17.52,17.95,17.52
Infosys,INFY,6/16/22,17.67,5810605,17.76,17.79,17.60
Infosys,INFY,6/15/22,18.29,16537180,18.06,18.33,17.90
Infosys,INFY,6/14/22,18.24,11567830,18.01,18.31,18.00
Infosys,INFY,6/13/22,17.85,9535697,17.90,18.04,17.76
Infosys,INFY,6/10/22,18.33,8786983,18.62,18.62,18.21
Infosys,INFY,6/9/22,18.88,5958433,19.17,19.29,18.88
Infosys,INFY,6/8/22,19.16,3191545,19.29,19.31,19.15
Infosys,INFY,6/7/22,19.38,11026470,19.15,19.39,19.04
Infosys,INFY,6/6/22,19.43,3917368,19.52,19.64,19.39
Infosys,INFY,6/3/22,19.38,9035951,19.40,19.60,19.34
Infosys,INFY,6/2/22,19.51,9397729,19.25,19.52,19.25
Infosys,INFY,6/1/22,19.03,11631270,18.92,19.15,18.85
Infosys,INFY,5/31/22,18.86,14970020,19.04,19.14,18.67
Infosys,INFY,5/27/22,19.00,14402910,18.80,19.04,18.75
Infosys,INFY,5/26/22,18.45,9116947,18.22,18.56,18.14
Infosys,INFY,5/25/22,18.14,19046520,18.10,18.28,17.90
Infosys,INFY,5/24/22,18.40,9904857,18.49,18.57,18.25
Infosys,INFY,5/23/22,18.89,7451720,18.79,18.94,18.64
Infosys,INFY,5/20/22,18.70,6019199,18.82,18.83,18.39
Infosys,INFY,5/19/22,18.63,9392807,18.36,18.83,18.22
Infosys,INFY,5/18/22,18.78,10672050,19.32,19.39,18.76
Infosys,INFY,5/17/22,19.61,7184563,19.42,19.62,19.40
Infosys,INFY,5/16/22,18.94,11057600,19.13,19.18,18.90
Infosys,INFY,5/13/22,19.45,14033480,19.30,19.51,19.19
Infosys,INFY,5/12/22,19.53,13434120,19.16,19.65,19.12
Infosys,INFY,5/11/22,19.41,8503163,19.59,19.77,19.38
Infosys,INFY,5/10/22,19.76,18342920,20.02,20.12,19.52
Infosys,INFY,5/9/22,19.82,14538340,20.04,20.14,19.76
Infosys,INFY,5/6/22,19.85,6615293,19.96,20.00,19.71
Infosys,INFY,5/5/22,20.31,9577116,20.60,20.79,20.12
Infosys,INFY,5/4/22,20.61,7519601,20.10,20.66,20.04
Infosys,INFY,5/3/22,20.22,7716851,20.19,20.29,20.13
Infosys,INFY,5/2/22,20.15,15073920,19.88,20.22,19.84
Infosys,INFY,4/29/22,19.87,12325120,20.24,20.30,19.87
Infosys,INFY,4/28/22,20.50,24229370,20.41,20.66,20.35
Infosys,INFY,4/27/22,20.12,9754060,19.99,20.32,19.99
Infosys,INFY,4/26/22,20.12,13027140,20.25,20.38,20.06
Infosys,INFY,4/25/22,20.41,8778406,20.17,20.41,20.03
Infosys,INFY,4/22/22,20.26,11983450,20.51,20.61,20.12
Infosys,INFY,4/21/22,20.68,21840610,20.85,20.93,20.63
Infosys,INFY,4/20/22,20.57,10019640,20.68,20.73,20.46
Infosys,INFY,4/19/22,20.42,16645420,20.06,20.46,19.75
Infosys,INFY,4/18/22,20.56,11998280,20.54,20.72,20.37
Infosys,INFY,4/14/22,20.46,17200020,21.21,21.24,20.42
Infosys,INFY,4/13/22,21.19,20145480,21.89,21.90,20.92
Infosys,INFY,4/12/22,22.57,11642560,23.15,23.27,22.48
Infosys,INFY,4/11/22,23.05,6641642,23.27,23.45,22.96
Infosys,INFY,4/8/22,23.70,5583365,23.78,23.90,23.64
Infosys,INFY,4/7/22,23.82,8337433,23.75,24.00,23.67
Infosys,INFY,4/6/22,23.97,12373690,23.91,24.12,23.74
Infosys,INFY,4/5/22,24.38,6292984,24.50,24.54,24.27
Infosys,INFY,4/4/22,24.74,12357890,24.56,24.74,24.54
Infosys,INFY,4/1/22,24.61,14711970,25.12,25.13,24.54
Infosys,INFY,3/31/22,24.89,7849496,24.97,25.21,24.89
Infosys,INFY,3/30/22,24.97,6945471,24.82,25.17,24.82
Infosys,INFY,3/29/22,25.11,3817150,24.91,25.12,24.81
Infosys,INFY,3/28/22,24.72,2834438,24.73,24.77,24.52
Infosys,INFY,3/25/22,24.73,3365435,24.60,24.75,24.51
Infosys,INFY,3/24/22,24.67,3594478,24.63,24.69,24.39
Infosys,INFY,3/23/22,24.31,9022272,24.35,24.65,24.28
Infosys,INFY,3/22/22,24.79,5367272,24.61,24.95,24.58
Infosys,INFY,3/21/22,24.21,8201015,24.40,24.56,24.07
Infosys,INFY,3/18/22,25.04,29035580,24.39,25.04,24.21
Infosys,INFY,3/17/22,24.49,14814970,24.81,25.05,24.46
Infosys,INFY,3/16/22,25.11,12327330,24.47,25.12,24.40
Infosys,INFY,3/15/22,24.19,9186248,24.16,24.31,23.59
Infosys,INFY,3/14/22,24.69,13945300,24.46,25.04,24.43
Infosys,INFY,3/11/22,24.01,7892838,24.19,24.29,23.95
Infosys,INFY,3/10/22,23.84,7789022,23.54,23.93,23.54
Infosys,INFY,3/9/22,23.90,10599180,23.75,24.15,23.54
Infosys,INFY,3/8/22,23.33,20426760,22.68,23.61,22.54
Infosys,INFY,3/7/22,22.58,14195120,22.28,22.58,22.19
Infosys,INFY,3/4/22,22.46,13424600,22.28,22.55,22.15
Infosys,INFY,3/3/22,22.52,7023552,22.85,22.94,22.43
Infosys,INFY,3/2/22,22.59,8749488,22.21,22.78,22.17
Infosys,INFY,3/1/22,22.16,6930317,22.39,22.50,22.04
Infosys,INFY,2/28/22,22.46,6965666,22.61,22.78,22.29
Infosys,INFY,2/25/22,22.84,8269405,22.24,22.87,22.24
Infosys,INFY,2/24/22,22.24,21155150,21.41,22.25,21.04
Infosys,INFY,2/23/22,22.72,8419951,23.03,23.24,22.66
Infosys,INFY,2/22/22,23.05,17268290,22.63,23.32,22.61
Infosys,INFY,2/18/22,22.51,8932789,22.53,22.75,22.31
Infosys,INFY,2/17/22,22.43,8470235,22.65,22.75,22.37
Infosys,INFY,2/16/22,22.84,6604984,22.52,22.85,22.49
Infosys,INFY,2/15/22,22.89,9976193,22.78,22.95,22.65
Infosys,INFY,2/14/22,22.19,6502876,22.00,22.26,21.89
Infosys,INFY,2/11/22,22.27,7761481,22.72,22.77,22.21
Infosys,INFY,2/10/22,22.94,10600800,23.05,23.27,22.87
Infosys,INFY,2/9/22,23.41,7472787,23.17,23.46,23.10
Infosys,INFY,2/8/22,22.89,21190880,22.46,22.97,22.37
Infosys,INFY,2/7/22,22.47,15889860,22.68,22.91,22.41
Infosys,INFY,2/4/22,22.89,18253120,22.97,23.21,22.66
Infosys,INFY,2/3/22,22.76,12135010,23.08,23.26,22.73
Infosys,INFY,2/2/22,23.77,9033407,23.73,23.85,23.60
Infosys,INFY,2/1/22,23.52,10309710,23.51,23.63,23.24
Infosys,INFY,1/31/22,23.57,5686819,23.07,23.61,23.02
Infosys,INFY,1/28/22,22.66,15420150,22.15,22.70,22.05
Infosys,INFY,1/27/22,21.81,17087020,22.26,22.38,21.72
Infosys,INFY,1/26/22,22.39,11662780,22.72,22.84,22.17
Infosys,INFY,1/25/22,22.48,9588074,22.66,22.85,22.42
Infosys,INFY,1/24/22,22.94,18127950,22.88,22.97,21.97
Infosys,INFY,1/21/22,23.41,13813650,23.44,23.77,23.36
Infosys,INFY,1/20/22,23.68,19417530,24.33,24.38,23.66
Infosys,INFY,1/19/22,24.47,13756110,24.98,25.05,24.45
Infosys,INFY,1/18/22,25.51,6915064,25.71,25.77,25.42
Infosys,INFY,1/14/22,26.20,11294670,25.72,26.29,25.58
Infosys,INFY,1/13/22,25.60,20147540,25.74,25.78,25.47
Infosys,INFY,1/12/22,25.75,15578930,26.15,26.39,25.51
Infosys,INFY,1/11/22,25.02,9883882,24.88,25.06,24.66
Infosys,INFY,1/10/22,24.77,10032000,24.66,24.78,24.43
Infosys,INFY,1/7/22,24.20,6596482,24.22,24.37,23.97
Infosys,INFY,1/6/22,24.11,11523300,24.20,24.49,23.97
Infosys,INFY,1/5/22,24.30,8881438,24.84,24.92,24.25
Infosys,INFY,1/4/22,25.11,8180896,25.25,25.37,24.98
Infosys,INFY,1/3/22,25.26,4526779,25.39,25.54,25.15
Infosys,INFY,12/31/21,25.31,3009690,25.53,25.56,25.31
Infosys,INFY,12/30/21,25.41,2293938,25.54,25.60,25.39
Infosys,INFY,12/29/21,25.38,2330420,25.19,25.38,25.14
Infosys,INFY,12/28/21,25.30,3407743,25.36,25.39,25.18
Infosys,INFY,12/27/21,25.33,3527295,24.86,25.34,24.86
Infosys,INFY,12/23/21,24.73,2488649,24.69,24.80,24.50
Infosys,INFY,12/22/21,24.53,6968817,24.22,24.54,24.15
Infosys,INFY,12/21/21,24.22,3750287,23.98,24.25,23.84
Infosys,INFY,12/20/21,23.69,4030988,23.83,23.87,23.40
Infosys,INFY,12/17/21,24.04,6516979,23.92,24.27,23.87
Infosys,INFY,12/16/21,24.11,11307500,23.81,24.50,23.77
Infosys,INFY,12/15/21,23.26,6836157,22.75,23.28,22.72
Infosys,INFY,12/14/21,22.89,5253231,22.75,22.97,22.61
Infosys,INFY,12/13/21,22.61,4551655,23.04,23.04,22.58
Infosys,INFY,12/10/21,23.19,4001334,23.32,23.54,23.06
Infosys,INFY,12/9/21,23.25,4480789,23.23,23.44,23.22
Infosys,INFY,12/8/21,23.44,5193785,23.20,23.52,23.12
Infosys,INFY,12/7/21,23.06,8397344,22.57,23.07,22.51
Infosys,INFY,12/6/21,22.25,6857179,22.36,22.37,21.89
Infosys,INFY,12/3/21,22.88,6754871,23.12,23.14,22.70
Infosys,INFY,12/2/21,23.44,9337471,22.94,23.51,22.83
Infosys,INFY,12/1/21,22.44,6696120,22.85,22.87,22.43
Infosys,INFY,11/30/21,22.58,8744697,22.70,23.08,22.52
Infosys,INFY,11/29/21,22.62,9942993,22.46,22.65,22.32
Infosys,INFY,11/26/21,22.20,3527602,22.31,22.50,22.14
Infosys,INFY,11/24/21,22.61,3992307,22.35,22.63,22.30
Infosys,INFY,11/23/21,22.89,8496155,22.90,23.19,22.73
Infosys,INFY,11/22/21,22.77,12581280,23.46,23.56,22.76
Infosys,INFY,11/19/21,23.59,3084045,23.68,23.70,23.53
Infosys,INFY,11/18/21,23.65,6453519,23.72,23.74,23.53
Infosys,INFY,11/17/21,23.74,5177949,23.88,24.01,23.73
Infosys,INFY,11/16/21,24.03,8389051,23.75,24.09,23.70
Infosys,INFY,11/15/21,23.63,3667053,23.80,23.86,23.60
Infosys,INFY,11/12/21,23.70,5304752,23.59,23.70,23.53
Infosys,INFY,11/11/21,23.20,3639386,23.03,23.28,23.03
Infosys,INFY,11/10/21,22.96,6055289,23.14,23.21,22.95
Infosys,INFY,11/9/21,23.30,5532141,23.33,23.38,23.07
Infosys,INFY,11/8/21,23.44,6848792,23.21,23.47,23.21
Infosys,INFY,11/5/21,22.79,4723083,22.92,22.92,22.71
Infosys,INFY,11/4/21,22.71,4077619,22.81,22.85,22.68
Infosys,INFY,11/3/21,22.71,7089215,22.64,22.73,22.57
Infosys,INFY,11/2/21,22.66,3786626,22.47,22.69,22.45
Infosys,INFY,11/1/21,22.47,4766534,22.54,22.68,22.38
Infosys,INFY,10/29/21,22.28,5688078,22.25,22.32,22.15
Infosys,INFY,10/28/21,22.56,6915194,22.61,22.71,22.48
Infosys,INFY,10/27/21,22.55,17484790,22.91,22.95,22.55
Infosys,INFY,10/26/21,22.69,5844574,22.90,22.90,22.59
Infosys,INFY,10/25/21,22.93,10860020,22.87,22.98,22.73
Infosys,INFY,10/22/21,23.01,7696920,23.05,23.22,22.99
Infosys,INFY,10/21/21,23.41,6244552,23.51,23.56,23.33
Infosys,INFY,10/20/21,24.13,8434682,23.93,24.19,23.84
Infosys,INFY,10/19/21,24.22,7760038,24.05,24.28,23.94
Infosys,INFY,10/18/21,23.78,12618320,23.58,23.79,23.49
Infosys,INFY,10/15/21,23.38,22295550,22.90,23.40,22.76
Infosys,INFY,10/14/21,22.71,11343890,22.68,22.74,22.23
Infosys,INFY,10/13/21,22.65,13099560,22.88,22.99,22.52
Infosys,INFY,10/12/21,21.88,14046800,22.05,22.07,21.86
Infosys,INFY,10/11/21,21.82,11872610,22.03,22.08,21.81
Infosys,INFY,10/8/21,21.93,15740240,22.91,23.00,21.73
Infosys,INFY,10/7/21,22.77,9589763,22.65,22.84,22.56
Infosys,INFY,10/6/21,22.45,7134555,22.32,22.50,22.15
Infosys,INFY,10/5/21,22.75,9498940,22.29,22.78,22.29
Infosys,INFY,10/4/21,22.15,8654356,22.29,22.35,22.03
Infosys,INFY,10/1/21,22.33,7195192,22.34,22.40,22.06
Infosys,INFY,9/30/21,22.25,7337938,22.41,22.51,22.22
Infosys,INFY,9/29/21,22.48,9652422,22.34,22.58,22.20
Infosys,INFY,9/28/21,22.09,8522587,22.49,22.50,22.07
Infosys,INFY,9/27/21,22.90,7458852,23.23,23.23,22.87
Infosys,INFY,9/24/21,23.68,5455248,23.70,23.80,23.58
Infosys,INFY,9/23/21,23.73,5323813,23.68,23.79,23.60
Infosys,INFY,9/22/21,23.27,6613829,23.12,23.38,23.07
